Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.45842,domingo,8.786,6765,Seguro,3.85,5,185,8.40641,50,25.4375,100,7.5,2021-06-20 05:48:20
0.45842,domingo,8.795,9212,Seguro,3.85,20,192,8.39279,50,26.25,100,7.5,2021-06-20 20:49:31
0.45842,domingo,8.802,8905,Seguro,3.85,18,194,8.40187,50,26.5,100,7.5,2021-06-20 18:53:23
0.45842,domingo,8.802,9059,Seguro,3.85,19,190,8.38371,50,26.375,100,7.5,2021-06-20 19:50:00
0.45842,domingo,8.81,6114,Seguro,3.85,1,192,8.40641,50,25.75,100,7.5,2021-06-20 01:51:22
0.45842,domingo,8.81,6396,Seguro,3.85,3,191,8.40641,50,25.6875,100,7.5,2021-06-20 03:32:19
0.45842,domingo,8.81,9292,Seguro,3.85,21,185,8.38371,50,26.1875,100,7.5,2021-06-20 21:21:39
0.45842,domingo,8.818,8811,Seguro,3.85,18,188,8.40187,50,26.5625,100,7.5,2021-06-20 18:15:57
0.45842,domingo,8.818,9199,Seguro,3.85,20,187,8.39279,50,26.25,100,7.5,2021-06-20 20:45:02
0.45842,domingo,8.818,9295,Seguro,3.85,21,186,8.38371,50,26.1875,100,7.5,2021-06-20 21:22:43
0.45842,domingo,8.825,9094,Seguro,3.85,20,190,8.38825,50,26.3125,100,7.5,2021-06-20 20:03:36
0.45842,domingo,8.825,9102,Seguro,3.85,20,192,8.38371,50,26.3125,100,7.5,2021-06-20 20:06:19
0.45842,domingo,8.825,9307,Seguro,3.85,21,182,8.40187,50,26.1875,100,7.5,2021-06-20 21:26:59
0.45842,domingo,8.826,7017,Seguro,3.85,7,186,8.40641,50,25.3125,100,7.5,2021-06-20 07:17:08
0.45842,domingo,8.832,70669,Seguro,33.73,3,133,7.50306,50,24.75,100,15.96,2021-07-18 03:12:36
0.45842,domingo,8.841,8971,Seguro,3.85,19,201,8.39279,50,26.375,100,7.5,2021-06-20 19:17:42
0.45842,domingo,8.848,9184,Seguro,3.85,20,193,8.39733,50,26.25,100,7.5,2021-06-20 20:39:14
0.45842,domingo,8.85,7506,Seguro,3.85,10,186,8.39733,50,25.4375,100,7.5,2021-06-20 10:15:21
0.45842,domingo,8.858,6064,Seguro,3.85,1,196,8.39733,50,25.8125,100,7.5,2021-06-20 01:30:47
0.45842,domingo,8.858,6594,Seguro,3.85,4,183,8.41549,50,25.5,100,7.5,2021-06-20 04:47:12
0.45842,domingo,8.858,7072,Seguro,3.85,7,192,8.41549,50,25.3125,100,7.5,2021-06-20 07:36:18
0.45842,domingo,8.858,7385,Seguro,3.85,9,185,8.40641,50,25.3125,100,7.5,2021-06-20 09:32:06
0.45842,domingo,8.866,7488,Seguro,3.85,10,182,8.40641,50,25.25,100,7.5,2021-06-20 10:08:13
0.45842,domingo,8.879,9527,Seguro,3.85,22,174,8.37463,50,26,100,7.5,2021-06-20 22:47:46
0.45842,domingo,8.882,9698,Seguro,3.85,23,175,8.39733,50,25.9375,100,7.5,2021-06-20 23:51:29
0.45842,domingo,8.886,9332,Seguro,3.85,21,176,8.39733,50,26.1875,100,7.5,2021-06-20 21:35:46
0.45842,domingo,8.894,9317,Seguro,3.85,21,178,8.37917,50,26.1875,100,7.5,2021-06-20 21:30:29
0.45842,domingo,8.898,6128,Seguro,3.85,1,193,8.40641,50,25.75,100,7.5,2021-06-20 01:56:32
0.45842,domingo,8.901,8839,Seguro,3.85,18,182,8.39279,50,26.5,100,7.5,2021-06-20 18:26:30
0.45842,domingo,8.906,5891,Seguro,3.85,0,195,8.40187,50,25.875,100,7.5,2021-06-20 00:26:24
0.45842,domingo,8.909,8223,Seguro,3.85,14,190,8.37917,50,26.375,100,7.5,2021-06-20 14:41:04
0.45842,domingo,8.914,6390,Seguro,3.85,3,190,8.40641,50,25.625,100,7.5,2021-06-20 03:30:22
0.45842,domingo,8.914,6983,Seguro,3.85,7,185,8.41549,50,25.3125,100,7.5,2021-06-20 07:05:27
0.45842,domingo,8.914,7389,Seguro,3.85,9,189,8.41095,50,25.25,100,7.5,2021-06-20 09:33:24
0.45842,domingo,8.914,7593,Seguro,3.85,10,189,8.38825,50,25.5,100,7.5,2021-06-20 10:46:18
0.45842,domingo,8.914,9691,Seguro,3.85,23,174,8.39733,50,25.875,100,7.5,2021-06-20 23:49:12
0.45842,domingo,8.922,5850,Seguro,3.85,0,198,8.40641,50,25.875,100,7.5,2021-06-20 00:09:56
0.45842,domingo,8.924,8289,Seguro,3.85,15,181,8.39279,50,26.5,100,7.5,2021-06-20 15:04:49
0.45842,domingo,8.924,8434,Seguro,3.85,15,176,8.37463,50,26.6875,100,7.5,2021-06-20 15:59:23
0.45842,domingo,8.924,8890,Seguro,3.85,18,187,8.40641,50,26.5,100,7.5,2021-06-20 18:46:34
0.45842,domingo,8.924,9340,Seguro,3.85,21,177,8.38371,50,26.1875,100,7.5,2021-06-20 21:38:32
0.45842,domingo,8.924,9401,Seguro,3.85,22,176,8.39733,50,26.125,100,7.5,2021-06-20 22:00:31
0.45842,domingo,8.93,6280,Seguro,3.85,2,193,8.40187,50,25.6875,100,7.5,2021-06-20 02:52:46
0.45842,domingo,8.932,9110,Seguro,3.85,20,193,8.38371,50,26.3125,100,7.5,2021-06-20 20:10:16
0.45842,domingo,8.932,9179,Seguro,3.85,20,187,8.38371,50,26.25,100,7.5,2021-06-20 20:36:17
0.45842,domingo,8.932,9526,Seguro,3.85,22,175,8.38825,50,26,100,7.5,2021-06-20 22:47:26
0.45842,domingo,8.946,5908,Seguro,3.85,0,198,8.40641,50,25.875,100,7.5,2021-06-20 00:32:33
0.45842,domingo,8.946,5971,Seguro,3.85,0,193,8.39279,50,25.875,100,7.5,2021-06-20 00:56:10
0.45842,domingo,8.946,9618,Seguro,3.85,23,174,8.38371,50,25.9375,100,7.5,2021-06-20 23:19:51
0.45842,domingo,8.947,8266,Seguro,3.85,14,186,8.36555,50,26.5,100,7.5,2021-06-20 14:56:35
0.45842,domingo,8.947,9503,Seguro,3.85,22,175,8.38825,50,26,100,7.5,2021-06-20 22:39:38
0.45842,domingo,8.97,6417,Seguro,3.85,3,190,8.41095,50,25.625,100,7.5,2021-06-20 03:40:22
0.45842,domingo,8.97,9142,Seguro,3.85,20,192,8.38371,50,26.3125,100,7.5,2021-06-20 20:22:59
0.45842,domingo,8.978,9476,Seguro,3.85,22,175,8.38825,50,26.0625,100,7.5,2021-06-20 22:29:06
0.45842,domingo,8.984,70611,Seguro,33.73,2,139,7.49398,50,24.75,100,15.96,2021-07-18 02:46:57
0.45842,domingo,8.985,9516,Seguro,3.85,22,174,8.40641,50,26,100,7.5,2021-06-20 22:44:04
0.45842,domingo,8.986,5897,Seguro,3.85,0,195,8.40187,50,25.875,100,7.5,2021-06-20 00:28:22
0.45842,domingo,8.986,6572,Seguro,3.85,4,186,8.41095,50,25.5625,100,7.5,2021-06-20 04:37:36
0.45842,domingo,8.986,7435,Seguro,3.85,9,186,8.40641,50,25.3125,100,7.5,2021-06-20 09:49:03
0.45842,domingo,8.986,7571,Seguro,3.85,10,180,8.40187,50,25.375,100,7.5,2021-06-20 10:39:05
0.45842,domingo,8.994,7391,Seguro,3.85,9,190,8.40641,50,25.3125,100,7.5,2021-06-20 09:34:04
0.45842,domingo,8.994,9614,Seguro,3.85,23,174,8.37917,50,25.9375,100,7.5,2021-06-20 23:18:32
0.45842,domingo,9.002,7175,Seguro,3.85,8,187,8.41095,50,25.25,100,7.5,2021-06-20 08:14:48
0.45842,domingo,9.01,7498,Seguro,3.85,10,183,8.40641,50,25.3125,100,7.5,2021-06-20 10:11:29
0.45842,domingo,9.016,8887,Seguro,3.85,18,186,8.39733,50,26.5,100,7.5,2021-06-20 18:45:34
0.45842,domingo,9.016,9103,Seguro,3.85,20,192,8.38371,50,26.3125,100,7.5,2021-06-20 20:06:39
0.45842,domingo,9.018,7495,Seguro,3.85,10,181,8.42003,50,25.3125,100,7.5,2021-06-20 10:10:30
0.45842,domingo,9.023,8884,Seguro,3.85,18,187,8.39279,50,26.5,100,7.5,2021-06-20 18:44:34
0.45842,domingo,9.023,9232,Seguro,3.85,20,190,8.39733,50,26.25,100,7.5,2021-06-20 20:56:26
0.45842,domingo,9.031,8750,Seguro,3.85,17,191,8.37463,50,26.625,100,7.5,2021-06-20 17:53:19
0.45842,domingo,9.031,9078,Seguro,3.85,19,189,8.39733,50,26.3125,100,7.5,2021-06-20 19:58:13
0.45842,domingo,9.031,9530,Seguro,3.85,22,174,8.39279,50,26,100,7.5,2021-06-20 22:48:47
0.45842,domingo,9.042,9598,Seguro,3.85,23,174,8.39279,50,25.9375,100,7.5,2021-06-20 23:12:40
0.45842,domingo,9.043,71536,Seguro,33.73,9,144,7.47582,50,24.375,100,15.96,2021-07-18 09:27:25
0.45842,domingo,9.05,6098,Seguro,3.85,1,192,8.39279,50,25.75,100,7.5,2021-06-20 01:44:55
0.45842,domingo,9.054,8659,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:20:12
0.45842,domingo,9.058,9631,Seguro,3.85,23,176,8.38371,50,25.9375,100,7.5,2021-06-20 23:25:19
0.45842,domingo,9.061,8410,Seguro,3.85,15,179,8.36555,50,26.625,100,7.5,2021-06-20 15:50:52
0.45842,domingo,9.061,9226,Seguro,3.85,20,193,8.38371,50,26.25,100,7.5,2021-06-20 20:54:23
0.45842,domingo,9.069,8863,Seguro,3.85,18,179,8.40187,50,26.5,100,7.5,2021-06-20 18:36:21
0.45842,domingo,9.069,9062,Seguro,3.85,19,188,8.38371,50,26.375,100,7.5,2021-06-20 19:51:37
0.45842,domingo,9.069,9467,Seguro,3.85,22,173,8.39279,50,26.0625,100,7.5,2021-06-20 22:25:57
0.45842,domingo,9.069,9499,Seguro,3.85,22,173,8.39733,50,26.0625,100,7.5,2021-06-20 22:38:16
0.45842,domingo,9.077,8242,Seguro,3.85,14,189,8.37917,50,26.375,100,7.5,2021-06-20 14:47:21
0.45842,domingo,9.077,71088,Seguro,33.73,6,139,7.48944,50,24.5,100,15.96,2021-07-18 06:20:48
0.45842,domingo,9.077,71528,Seguro,33.73,9,147,7.50306,50,24.375,100,15.96,2021-07-18 09:23:34
0.45842,domingo,9.083,6101,Seguro,3.85,1,190,8.39279,50,25.75,100,7.5,2021-06-20 01:45:54
0.45842,domingo,9.091,5893,Seguro,3.85,0,197,8.39733,50,25.875,100,7.5,2021-06-20 00:27:03
0.45842,domingo,9.091,7463,Seguro,3.85,9,183,8.40187,50,25.3125,100,7.5,2021-06-20 09:59:25
0.45842,domingo,9.092,9016,Seguro,3.85,19,193,8.37917,50,26.375,100,7.5,2021-06-20 19:33:50
0.45842,domingo,9.099,8609,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:01:45
0.45842,domingo,9.099,8881,Seguro,3.85,18,186,8.39279,50,26.5,100,7.5,2021-06-20 18:43:34
0.45842,domingo,9.115,9186,Seguro,3.85,20,192,8.40641,50,26.3125,100,7.5,2021-06-20 20:39:56
0.45842,domingo,9.115,9376,Seguro,3.85,21,176,8.38371,50,26.125,100,7.5,2021-06-20 21:51:46
0.45842,domingo,9.115,9390,Seguro,3.85,21,173,8.39733,50,26.125,100,7.5,2021-06-20 21:56:41
0.45842,domingo,9.119,72367,Seguro,33.73,15,138,7.45766,50,24.8125,100,15.96,2021-07-18 15:22:57
0.45842,domingo,9.13,8634,Seguro,3.85,17,176,8.37917,50,26.6875,100,7.5,2021-06-20 17:11:16
0.45842,domingo,9.138,7913,Seguro,3.85,12,180,8.37917,50,26.0625,100,7.5,2021-06-20 12:45:58
0.45842,domingo,9.138,8813,Seguro,3.85,18,187,8.39279,50,26.5625,100,7.5,2021-06-20 18:16:37
0.45842,domingo,9.138,9218,Seguro,3.85,20,192,8.37463,50,26.25,100,7.5,2021-06-20 20:51:35
0.45842,domingo,9.138,9263,Seguro,3.85,21,180,8.39279,50,26.1875,100,7.5,2021-06-20 21:08:59
0.45842,domingo,9.138,9363,Seguro,3.85,21,174,8.38371,50,26.125,100,7.5,2021-06-20 21:47:13
0.45842,domingo,9.138,9435,Seguro,3.85,22,176,8.39279,50,26.0625,100,7.5,2021-06-20 22:14:14
0.45842,domingo,9.138,9491,Seguro,3.85,22,173,8.38825,50,26.0625,100,7.5,2021-06-20 22:34:55
0.45842,domingo,9.139,5981,Seguro,3.85,0,194,8.39733,50,25.875,100,7.5,2021-06-20 00:59:25
0.45842,domingo,9.139,6003,Seguro,3.85,1,193,8.40641,50,25.8125,100,7.5,2021-06-20 01:09:41
0.45842,domingo,9.147,5926,Seguro,3.85,0,197,8.40187,50,25.875,100,7.5,2021-06-20 00:39:39
0.45842,domingo,9.153,9371,Seguro,3.85,21,174,8.40187,50,26.125,100,7.5,2021-06-20 21:50:02
0.45842,domingo,9.16,9026,Seguro,3.85,19,192,8.39733,50,26.375,100,7.5,2021-06-20 19:37:10
0.45842,domingo,9.163,9550,Seguro,3.85,22,174,8.39279,50,25.9375,100,7.5,2021-06-20 22:56:09
0.45842,domingo,9.176,9283,Seguro,3.85,21,183,8.39279,50,26.1875,100,7.5,2021-06-20 21:18:28
0.45842,domingo,9.179,6085,Seguro,3.85,1,194,8.39279,50,25.8125,100,7.5,2021-06-20 01:39:28
0.45842,domingo,9.187,7483,Seguro,3.85,10,183,8.42003,50,25.3125,100,7.5,2021-06-20 10:06:35
0.45842,domingo,9.195,5944,Seguro,3.85,0,194,8.40187,50,25.875,100,7.5,2021-06-20 00:46:08
0.45842,domingo,9.195,6017,Seguro,3.85,1,194,8.39279,50,25.8125,100,7.5,2021-06-20 01:14:15
0.45842,domingo,9.198,9221,Seguro,3.85,20,187,8.38371,50,26.3125,100,7.5,2021-06-20 20:52:38
0.45842,domingo,9.211,5888,Seguro,3.85,0,196,8.40187,50,25.9375,100,7.5,2021-06-20 00:25:25
0.45842,domingo,9.211,6031,Seguro,3.85,1,192,8.40641,50,25.75,100,7.5,2021-06-20 01:18:48
0.45842,domingo,9.214,8392,Seguro,3.85,15,179,8.36555,50,26.625,100,7.5,2021-06-20 15:43:45
0.45842,domingo,9.214,8799,Seguro,3.85,18,187,8.40187,50,26.5,100,7.5,2021-06-20 18:11:22
0.45842,domingo,9.214,8888,Seguro,3.85,18,189,8.39279,50,26.5,100,7.5,2021-06-20 18:45:54
0.45842,domingo,9.221,9284,Seguro,3.85,21,182,8.38371,50,26.1875,100,7.5,2021-06-20 21:18:49
0.45842,domingo,9.227,5919,Seguro,3.85,0,192,8.41095,50,25.875,100,7.5,2021-06-20 00:37:22
0.45842,domingo,9.227,5955,Seguro,3.85,0,197,8.39279,50,25.875,100,7.5,2021-06-20 00:50:21
0.45842,domingo,9.227,6121,Seguro,3.85,1,194,8.38825,50,25.8125,100,7.5,2021-06-20 01:53:39
0.45842,domingo,9.227,6360,Seguro,3.85,3,190,8.40641,50,25.6875,100,7.5,2021-06-20 03:19:24
0.45842,domingo,9.227,6874,Seguro,3.85,6,179,8.42457,50,25.375,100,7.5,2021-06-20 06:25:38
0.45842,domingo,9.227,7504,Seguro,3.85,10,179,8.39733,50,25.375,100,7.5,2021-06-20 10:14:42
0.45842,domingo,9.227,7537,Seguro,3.85,10,186,8.40187,50,25.4375,100,7.5,2021-06-20 10:26:43
0.45842,domingo,9.227,7609,Seguro,3.85,10,183,8.38371,50,25.5,100,7.5,2021-06-20 10:52:08
0.45842,domingo,9.227,7616,Seguro,3.85,10,187,8.39279,50,25.6875,100,7.5,2021-06-20 10:54:25
0.45842,domingo,9.229,9217,Seguro,3.85,20,191,8.38371,50,26.25,100,7.5,2021-06-20 20:51:15
0.45842,domingo,9.229,9274,Seguro,3.85,21,181,8.38825,50,26.1875,100,7.5,2021-06-20 21:15:18
0.45842,domingo,9.235,6975,Seguro,3.85,7,185,8.42003,50,25.3125,100,7.5,2021-06-20 07:02:50
0.45842,domingo,9.237,8491,Seguro,3.85,16,176,8.36555,50,26.6875,100,7.5,2021-06-20 16:18:58
0.45842,domingo,9.246,70374,Seguro,33.73,1,138,7.49398,50,24.875,100,15.96,2021-07-18 01:02:45
0.45842,domingo,9.246,71099,Seguro,33.73,6,143,7.48944,50,24.5,100,15.96,2021-07-18 06:24:24
0.45842,domingo,9.255,72435,Seguro,33.73,15,150,7.45766,50,24.875,100,15.96,2021-07-18 15:50:45
0.45842,domingo,9.259,5823,Seguro,3.85,0,193,8.38371,50,25.9375,100,7.5,2021-06-20 00:00:30
0.45842,domingo,9.259,7582,Seguro,3.85,10,179,8.39733,50,25.375,100,7.5,2021-06-20 10:42:41
0.45842,domingo,9.267,8025,Seguro,3.85,13,177,8.37463,50,26.1875,100,7.5,2021-06-20 13:25:47
0.45842,domingo,9.267,9031,Seguro,3.85,19,192,8.38371,50,26.375,100,7.5,2021-06-20 19:38:50
0.45842,domingo,9.267,9150,Seguro,3.85,20,189,8.39733,50,26.3125,100,7.5,2021-06-20 20:25:43
0.45842,domingo,9.272,71020,Seguro,33.73,5,144,7.4849,50,24.5,100,15.96,2021-07-18 05:55:34
0.45842,domingo,9.275,7510,Seguro,3.85,10,185,8.39279,50,25.375,100,7.5,2021-06-20 10:16:39
0.45842,domingo,9.275,8826,Seguro,3.85,18,186,8.39733,50,26.5625,100,7.5,2021-06-20 18:21:34
0.45842,domingo,9.275,9659,Seguro,3.85,23,173,8.39279,50,25.9375,100,7.5,2021-06-20 23:36:18
0.45842,domingo,9.282,7845,Seguro,3.85,12,180,8.36101,50,26,100,7.5,2021-06-20 12:21:48
0.45842,domingo,9.282,8756,Seguro,3.85,17,187,8.39279,50,26.5625,100,7.5,2021-06-20 17:55:19
0.45842,domingo,9.282,9066,Seguro,3.85,19,179,8.40641,50,26.3125,100,7.5,2021-06-20 19:52:58
0.45842,domingo,9.283,6115,Seguro,3.85,1,193,8.39733,50,25.75,100,7.5,2021-06-20 01:51:42
0.45842,domingo,9.283,7578,Seguro,3.85,10,181,8.40641,50,25.4375,100,7.5,2021-06-20 10:41:23
0.45842,domingo,9.299,6028,Seguro,3.85,1,193,8.40641,50,25.8125,100,7.5,2021-06-20 01:17:50
0.45842,domingo,9.299,6200,Seguro,3.85,2,192,8.40187,50,25.75,100,7.5,2021-06-20 02:22:26
0.45842,domingo,9.299,6545,Seguro,3.85,4,186,8.40641,50,25.5625,100,7.5,2021-06-20 04:27:36
0.45842,domingo,9.299,6964,Seguro,3.85,6,183,8.41549,50,25.3125,100,7.5,2021-06-20 06:58:39
0.45842,domingo,9.305,9108,Seguro,3.85,20,193,8.39279,50,26.3125,100,7.5,2021-06-20 20:09:35
0.45842,domingo,9.305,9518,Seguro,3.85,22,174,8.39279,50,26,100,7.5,2021-06-20 22:44:44
0.45842,domingo,9.315,5889,Seguro,3.85,0,196,8.39733,50,25.875,100,7.5,2021-06-20 00:25:45
0.45842,domingo,9.32,8864,Seguro,3.85,18,181,8.39733,50,26.5,100,7.5,2021-06-20 18:36:41
0.45842,domingo,9.323,6033,Seguro,3.85,1,187,8.39279,50,25.8125,100,7.5,2021-06-20 01:19:27
0.45842,domingo,9.339,71558,Seguro,33.73,9,146,7.47128,50,24.4375,100,15.96,2021-07-18 09:35:48
0.45842,domingo,9.347,6290,Seguro,3.85,2,194,8.40641,50,25.6875,100,7.5,2021-06-20 02:56:01
0.45842,domingo,9.347,7529,Seguro,3.85,10,185,8.40187,50,25.4375,100,7.5,2021-06-20 10:24:06
0.45842,domingo,9.351,8625,Seguro,3.85,17,176,8.38825,50,26.6875,100,7.5,2021-06-20 17:07:39
0.45842,domingo,9.351,8687,Seguro,3.85,17,177,8.37009,50,26.6875,100,7.5,2021-06-20 17:29:28
0.45842,domingo,9.351,9318,Seguro,3.85,21,177,8.39733,50,26.1875,100,7.5,2021-06-20 21:30:50
0.45842,domingo,9.358,8619,Seguro,3.85,17,175,8.36555,50,26.6875,100,7.5,2021-06-20 17:05:40
0.45842,domingo,9.358,8808,Seguro,3.85,18,186,8.39733,50,26.5625,100,7.5,2021-06-20 18:14:20
0.45842,domingo,9.358,9147,Seguro,3.85,20,192,8.39279,50,26.3125,100,7.5,2021-06-20 20:24:40
0.45842,domingo,9.358,9268,Seguro,3.85,21,179,8.38371,50,26.1875,100,7.5,2021-06-20 21:13:12
0.45842,domingo,9.366,8834,Seguro,3.85,18,186,8.40187,50,26.5,100,7.5,2021-06-20 18:24:50
0.45842,domingo,9.366,8835,Seguro,3.85,18,185,8.37917,50,26.5,100,7.5,2021-06-20 18:25:10
0.45842,domingo,9.366,8846,Seguro,3.85,18,185,8.39733,50,26.5,100,7.5,2021-06-20 18:30:03
0.45842,domingo,9.366,8959,Seguro,3.85,19,194,8.38371,50,26.4375,100,7.5,2021-06-20 19:13:08
0.45842,domingo,9.366,8983,Seguro,3.85,19,206,8.38825,50,26.4375,100,7.5,2021-06-20 19:21:42
0.45842,domingo,9.366,9288,Seguro,3.85,21,187,8.38371,50,26.1875,100,7.5,2021-06-20 21:20:14
0.45842,domingo,9.371,6586,Seguro,3.85,4,185,8.41549,50,25.5625,100,7.5,2021-06-20 04:44:00
0.45842,domingo,9.374,9349,Seguro,3.85,21,176,8.39279,50,26.1875,100,7.5,2021-06-20 21:41:42
0.45842,domingo,9.387,6094,Seguro,3.85,1,192,8.41549,50,25.8125,100,7.5,2021-06-20 01:43:00
0.45842,domingo,9.387,7384,Seguro,3.85,9,187,8.41095,50,25.25,100,7.5,2021-06-20 09:31:46
0.45842,domingo,9.387,9696,Seguro,3.85,23,174,8.39279,50,25.9375,100,7.5,2021-06-20 23:50:50
0.45842,domingo,9.389,9013,Seguro,3.85,19,192,8.39733,50,26.375,100,7.5,2021-06-20 19:32:14
0.45842,domingo,9.395,6630,Seguro,3.85,5,184,8.42003,50,25.5,100,7.5,2021-06-20 05:00:08
0.45842,domingo,9.395,7078,Seguro,3.85,7,185,8.41549,50,25.3125,100,7.5,2021-06-20 07:38:52
0.45842,domingo,9.396,8695,Seguro,3.85,17,177,8.38371,50,26.6875,100,7.5,2021-06-20 17:32:42
0.45842,domingo,9.396,8883,Seguro,3.85,18,187,8.40641,50,26.5,100,7.5,2021-06-20 18:44:14
0.45842,domingo,9.396,9287,Seguro,3.85,21,185,8.38371,50,26.1875,100,7.5,2021-06-20 21:19:52
0.45842,domingo,9.403,6418,Seguro,3.85,3,189,8.40641,50,25.625,100,7.5,2021-06-20 03:41:18
0.45842,domingo,9.403,9666,Seguro,3.85,23,176,8.39279,50,25.9375,100,7.5,2021-06-20 23:38:35
0.45842,domingo,9.404,8759,Seguro,3.85,17,186,8.38825,50,26.5625,100,7.5,2021-06-20 17:56:18
0.45842,domingo,9.404,9129,Seguro,3.85,20,196,8.39733,50,26.3125,100,7.5,2021-06-20 20:17:19
0.45842,domingo,9.407,70663,Seguro,33.73,3,135,7.48944,50,24.75,100,15.96,2021-07-18 03:10:02
0.45842,domingo,9.411,5883,Seguro,3.85,0,192,8.39733,50,25.9375,100,7.5,2021-06-20 00:23:48
0.45842,domingo,9.411,7485,Seguro,3.85,10,182,8.40641,50,25.3125,100,7.5,2021-06-20 10:07:14
0.45842,domingo,9.412,9336,Seguro,3.85,21,178,8.38825,50,26.1875,100,7.5,2021-06-20 21:37:08
0.45842,domingo,9.427,7606,Seguro,3.85,10,186,8.38371,50,25.5625,100,7.5,2021-06-20 10:51:10
0.45842,domingo,9.435,6065,Seguro,3.85,1,195,8.39279,50,25.8125,100,7.5,2021-06-20 01:31:06
0.45842,domingo,9.435,8793,Seguro,3.85,18,185,8.39279,50,26.5625,100,7.5,2021-06-20 18:09:23
0.45842,domingo,9.435,8904,Seguro,3.85,18,192,8.40187,50,26.5,100,7.5,2021-06-20 18:53:03
0.45842,domingo,9.442,8909,Seguro,3.85,18,192,8.39733,50,26.4375,100,7.5,2021-06-20 18:55:19
0.45842,domingo,9.442,8984,Seguro,3.85,19,203,8.39733,50,26.4375,100,7.5,2021-06-20 19:22:01
0.45842,domingo,9.443,5882,Seguro,3.85,0,197,8.40187,50,25.875,100,7.5,2021-06-20 00:22:51
0.45842,domingo,9.457,9241,Seguro,3.85,21,185,8.38371,50,26.1875,100,7.5,2021-06-20 21:00:09
0.45842,domingo,9.457,9320,Seguro,3.85,21,179,8.39733,50,26.1875,100,7.5,2021-06-20 21:31:33
0.45842,domingo,9.483,6282,Seguro,3.85,2,194,8.39279,50,25.6875,100,7.5,2021-06-20 02:53:25
0.45842,domingo,9.511,8458,Seguro,3.85,16,177,8.36555,50,26.8125,100,7.5,2021-06-20 16:07:20
0.45842,domingo,9.511,8703,Seguro,3.85,17,178,8.37917,50,26.6875,100,7.5,2021-06-20 17:35:57
0.45842,domingo,9.511,8960,Seguro,3.85,19,194,8.38371,50,26.4375,100,7.5,2021-06-20 19:13:27
0.45842,domingo,9.511,9023,Seguro,3.85,19,192,8.38371,50,26.375,100,7.5,2021-06-20 19:36:11
0.45842,domingo,9.526,7944,Seguro,3.85,12,183,8.37917,50,26.0625,100,7.5,2021-06-20 12:56:08
0.45842,domingo,9.539,5869,Seguro,3.85,0,196,8.40641,50,25.9375,100,7.5,2021-06-20 00:17:22
0.45842,domingo,9.547,7583,Seguro,3.85,10,182,8.40187,50,25.4375,100,7.5,2021-06-20 10:43:01
0.45842,domingo,9.563,7550,Seguro,3.85,10,183,8.40641,50,25.375,100,7.5,2021-06-20 10:31:35
0.45842,domingo,9.564,9323,Seguro,3.85,21,177,8.39279,50,26.1875,100,7.5,2021-06-20 21:32:37
0.45842,domingo,9.571,5976,Seguro,3.85,0,192,8.40641,50,25.875,100,7.5,2021-06-20 00:57:48
0.45842,domingo,9.571,6159,Seguro,3.85,2,192,8.40641,50,25.75,100,7.5,2021-06-20 02:08:29
0.45842,domingo,9.579,9248,Seguro,3.85,21,182,8.39279,50,26.25,100,7.5,2021-06-20 21:02:34
0.45842,domingo,9.603,7456,Seguro,3.85,9,186,8.40641,50,25.3125,100,7.5,2021-06-20 09:56:32
0.45842,domingo,9.603,9570,Seguro,3.85,23,174,8.39733,50,25.9375,100,7.5,2021-06-20 23:03:26
0.45842,domingo,9.611,6976,Seguro,3.85,7,185,8.42003,50,25.3125,100,7.5,2021-06-20 07:03:10
0.45842,domingo,9.617,9002,Seguro,3.85,19,194,8.37917,50,26.375,100,7.5,2021-06-20 19:28:36
0.45842,domingo,9.644,70559,Seguro,33.73,2,133,7.50306,50,24.8125,100,15.96,2021-07-18 02:22:39
0.45842,domingo,9.648,9047,Seguro,3.85,19,190,8.39733,50,26.375,100,7.5,2021-06-20 19:44:46
0.45842,domingo,9.648,9285,Seguro,3.85,21,184,8.37917,50,26.1875,100,7.5,2021-06-20 21:19:10
0.45842,domingo,9.663,8936,Seguro,3.85,19,194,8.38371,50,26.4375,100,7.5,2021-06-20 19:04:52
0.45842,domingo,9.663,8997,Seguro,3.85,19,197,8.40187,50,26.375,100,7.5,2021-06-20 19:26:57
0.45842,domingo,9.667,7525,Seguro,3.85,10,185,8.40641,50,25.375,100,7.5,2021-06-20 10:22:48
0.45842,domingo,9.669,70705,Seguro,33.73,3,140,7.48944,50,24.75,100,15.96,2021-07-18 03:28:39
0.45842,domingo,9.675,5963,Seguro,3.85,0,193,8.40187,50,25.875,100,7.5,2021-06-20 00:52:57
0.45842,domingo,9.678,8103,Seguro,3.85,13,180,8.38371,50,26.25,100,7.5,2021-06-20 13:55:06
0.45842,domingo,9.678,8640,Seguro,3.85,17,176,8.36555,50,26.625,100,7.5,2021-06-20 17:13:52
0.45842,domingo,9.678,9007,Seguro,3.85,19,186,8.38825,50,26.375,100,7.5,2021-06-20 19:30:15
